Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-05-27,BAC,2016-05-31,14.422,14.539,14.354,14.539,63823581,0,0.43887051038946856,0.6621387641394847,0.13422588365469632,0.24807801226623397,-0.7173938468241043,5.420792206249701,-0.7350353795133364,-0.40459353109337165,-0.5681503810026522,-0.0060018806638947
2016-05-31,BAC,2016-06-01,14.687,14.706,14.392,14.452,87575960,0,-0.25009918438247647,0.47906841983851983,0.143478200940523,0.2197020296227514,-0.70080563408054,5.368809173496149,-0.734969174771908,-0.40167101090220647,-0.5709350923262138,0.0079945291399131
2016-06-01,BAC,2016-06-02,14.314,14.608,14.167,14.568,63673945,0,0.2823306597791105,0.6537365987043278,0.1634199104405416,0.2260804257973455,-0.6823295388903724,5.406604531588517,-0.7349220849024025,-0.355598077505863,-0.5497403450302174,0.0054764649469027
2016-06-02,BAC,2016-06-03,14.658,14.688,14.481,14.648,65570654,0,0.1865423437276144,0.7729799488368353,0.18651639435284922,0.2397653201310758,-0.6628518006043004,5.4455257315908225,-0.7348711963231582,-0.3176789988954492,-0.5811457005126058,-0.0354375996234472
2016-06-03,BAC,2016-06-06,14.176,14.216,13.912,14.138,151502730,0,-1.3698474254031865,-0.24465355708882303,0.12999410283836996,0.03412010870176115,-0.6552699066331183,5.355597269763597,-0.7347719390408755,-0.343163899181257,-0.5429332729059562,0.0069077598991839
2016-06-06,BAC,2016-06-07,14.157,14.412,14.088,14.236,82545277,0,0.24098945974339597,-0.07865686160745143,0.09606023932194996,-0.06894700868793067,-0.645773176322441,5.404594207255827,-0.734714884892519,-0.3633554613739132,-0.5263797111492288,-0.0117290965216486
2016-06-07,BAC,2016-06-08,14.256,14.314,14.06,14.07,68686213,0,-0.46796510066867214,-0.36888902816940616,0.0435963425789864,-0.20180938844690657,-0.6402043658050107,5.36382368461358,-0.7346689878672836,-0.4045920932081588,-0.534115020381344,0.0055284002169363
2016-06-08,BAC,2016-06-09,14.07,14.176,14.02,14.148,59394295,0,0.1885179852041134,-0.22621649101997224,0.01105291762473789,-0.25390808859842656,-0.6330645364280318,5.399078742992149,-0.734629775759573,-0.4119707456349828,-0.6216787208888899,-0.0168214942912521
2016-06-09,BAC,2016-06-10,14.04,14.04,13.804,13.912,76238974,0,-0.6616822459141029,-0.6321601829006099,-0.04906117839515746,-0.37058968251710583,-0.6312685687855568,5.353825078829755,-0.7345829410253091,-0.4159841276120064,-0.6342099218449168,-0.0257012435718098
2016-06-10,BAC,2016-06-13,13.707,13.726,13.48,13.559,92446941,0,-0.9994719785607608,-1.1467906335751776,-0.14631792773723457,-0.5649769968086819,-0.6371136911675863,5.298950746170783,-0.7345332838795734,-0.3713419527216266,-0.6083739890096516,-0.0167333692843038
2016-06-13,BAC,2016-06-14,13.374,13.633,13.314,13.334,76198181,0,-0.6583299302578794,-1.4282378540958174,-0.2538143534091801,-0.7483426335489111,-0.6474536995648444,5.253721295774988,-0.7344952349448707,-0.3168361066440719,-0.5891904221140056,-0.0252908866158366
2016-06-14,BAC,2016-06-15,13.294,13.458,12.912,13.001,86827982,0,-0.9838618118693001,-1.791766854730285,-0.3830868357608732,-0.9542742380220605,-0.6644427751442948,5.202182245192718,-0.7344580246856132,-0.1651102273048525,-0.5469556337066561,0.0059816129269838
2016-06-15,BAC,2016-06-16,13.119,13.393,13.019,13.079,102549576,0,0.2057584044234044,-1.623098319502881,-0.4709454411397406,-1.0063581416388736,-0.678788928858292,5.263053264683352,-0.7344131477064423,-0.04889433457323179,-0.5571662418930481,-0.0022963880269056
2016-06-16,BAC,2016-06-17,12.971,13.069,12.766,13.049,91773221,0,-0.10914054606672265,-1.6572879125447046,-0.540334587879073,-0.9977813644299268,-0.6929725993395399,5.208578836391135,-0.7343773259139642,0.06567926611020844,-0.5540721182002021,0.0068734041795751
2016-06-17,BAC,2016-06-20,13.119,13.264,13.019,13.139,90689792,0,0.23968255242260603,-1.4472252277608284,-0.5778197696038057,-0.9041291134160103,-0.7043647704215198,5.262410166677995,-0.7343381665848548,0.14681914646002833,-0.5447897471216638,0.010222328064048
2016-06-20,BAC,2016-06-21,13.471,13.579,13.244,13.274,91627145,0,0.36707715196011237,-1.1383920148454585,-0.5836407238110188,-0.743068659856043,-0.712099268844065,5.316797887687843,-0.7342938341502961,0.1930673838851783,-0.5252967678567328,0.0060087307119439
2016-06-21,BAC,2016-06-22,13.349,13.384,13.182,13.354,75143481,0,0.2067899773926658,-0.958612168711554,-0.5722151515297154,-0.5673032340386371,-0.7175489657311791,5.361401292937856,-0.7342585247356006,0.22281394828035037,-0.5622715459862445,-0.0007491198192861
2016-06-22,BAC,2016-06-23,13.334,13.509,13.324,13.344,79390951,0,-0.05028175426177666,-0.9750707433978244,-0.5598896732947178,-0.4242428094575431,-0.7227969529520665,5.314276689266156,-0.7342196570940953,0.23184762743693418,-0.5656750820483754,0.0311349383597815
2016-06-23,BAC,2016-06-24,13.569,13.776,13.549,13.766,82975169,0,1.1626024328603746,-0.09720696149225433,-0.4870854068814086,-0.14526933395351121,-0.7183406025416683,5.363528800551702,-0.734173185148534,0.17656650670513774,-0.6127057621796363,-0.07698428708407
2016-06-24,BAC,2016-06-27,12.796,13.177,12.716,12.746,235703284,0,-2.9503024592413283,-1.4761662170620158,-0.5677185164536955,-0.3394981420159369,-0.7363999653331997,5.223620867686428,-0.7340859930490221,0.2525847763756003,-0.5003890721293216,-0.0651558987673017
2016-06-27,BAC,2016-06-28,12.521,12.521,11.815,11.942,264670370,0,-2.5003451461547725,-2.1158676772196294,-0.7376901010818795,-0.7379155677411154,-0.7712180960699256,5.066518752989598,-0.7340365165716694,0.4699846963128675,-0.39565298512647934,0.0417393428454747
2016-06-28,BAC,2016-06-29,12.324,12.471,12.109,12.451,152885203,0,1.5659988400024414,-1.341173057894629,-0.7936188999703859,-0.7464100775975968,-0.793005448918229,5.157267818316232,-0.7339990799649627,0.5127424242236845,-0.3379475782548988,0.0378265883434389
2016-06-29,BAC,2016-06-30,12.814,12.961,12.666,12.931,120333351,0,1.4171558653422747,-0.7294507175872006,-0.7635825904385674,-0.5193481369720164,-0.8029556918832661,5.228694868917535,-0.7339554503994682,0.43246074604601753,-0.3122663516042759,0.0060907632106994
2016-06-30,BAC,2016-07-01,13.109,13.119,12.814,13.01,127892653,0,0.20991053124474676,-0.6350561202417613,-0.7221517910594,-0.3067012704310364,-0.8104951041527811,5.304608943622942,-0.7339053135004272,0.29142733404585486,-0.33191403705384903,-0.0128415162971464
2016-07-01,BAC,2016-07-05,12.931,13.01,12.766,12.844,90554220,0,-0.5102820588038524,-0.8002891637007374,-0.7062449458712748,-0.20601856841881339,-0.8211766184289032,5.250858085690783,-0.733872093820245,0.24328882901233223,-0.3435170009020219,-0.0278683912434952
2016-07-05,BAC,2016-07-06,12.676,12.686,12.383,12.491,100070630,0,-1.0819112692992108,-1.1307558317504098,-0.7364518550363992,-0.2509192275464699,-0.8390233869633955,5.1914585103169175,-0.7338435861299888,0.19467895751748207,-0.3566670265966179,0.0093231481317511
2016-07-06,BAC,2016-07-07,12.274,12.666,12.206,12.608,96793563,0,0.33287193519832403,-0.9706750151362755,-0.7372591106837021,-0.20686159830248968,-0.8532353374085254,5.24891289569576,-0.7338166250872101,0.13181071890620252,-0.34614700604094095,0.0116702160322879
2016-07-07,BAC,2016-07-08,12.612,12.853,12.589,12.756,103076530,0,0.4221554739083365,-0.7676931439941957,-0.7107238520141715,-0.09723353360050924,-0.8632755556585711,5.310096702702986,-0.7337822251792633,-0.0008724580725039762,-0.3537276090884142,0.0121553623797818
2016-07-08,BAC,2016-07-11,13.019,13.059,12.853,12.912,94518871,0,0.4406106633328035,-0.5560621247734318,-0.6619592694996194,0.050941071049321815,-0.8691475823109487,5.366200884341667,-0.7337461392311231,-0.11478350508035377,-0.3447546503791605,0.0030158937138571
2016-07-11,BAC,2016-07-12,13.029,13.139,12.941,12.951,68223732,0,0.09294108622495557,-0.5021822423952168,-0.612561032938882,0.17120453299232763,-0.8736565033392945,5.4066968891256915,-0.7337190165990002,-0.16828886834652876,-0.3777070677079723,0.0246342294822829
2016-07-12,BAC,2016-07-13,13.149,13.334,13.139,13.274,90762027,0,0.9153124875742061,-0.07146553741197977,-0.5238412510778919,0.37438475046053105,-0.8705001603152986,5.460571096411798,-0.7336779443263101,-0.17504948762192335,-0.34970524828771476,-0.0073343491606179
2016-07-13,BAC,2016-07-14,13.234,13.314,13.059,13.177,75845037,0,-0.3007868967319354,-0.20255097914252373,-0.4635749541040962,0.4595247037625339,-0.8694474335137002,5.41555126399928,-0.7336447899435551,-0.16775171826037735,-0.33887581536275324,0.0155870781214077
2016-07-14,BAC,2016-07-15,13.461,13.509,13.374,13.384,99582987,0,0.571154703063882,0.06972366159976287,-0.3841262280136656,0.5798201153653564,-0.8635837028514024,5.474661385942763,-0.733595783636884,-0.14262229236269436,-0.35434643382698394,0.0006722187204622
2016-07-15,BAC,2016-07-18,13.509,13.519,13.254,13.393,79839680,0,0.0037866152577527954,0.0816333732959426,-0.3180146045138995,0.6397744905687665,-0.8575778406098642,5.522052344608511,-0.7335571347128603,-0.11797944036523844,-0.4757907887711951,0.032324859487693
2016-07-18,BAC,2016-07-19,13.569,13.952,13.549,13.833,190665927,0,1.2078675779639525,0.6229432488812933,-0.2033301820499313,0.8198743411509509,-0.8417705315134332,5.635227160256863,-0.7334477764840919,-0.02290949640658281,-0.5333414894581338,0.0106422231130092
2016-07-19,BAC,2016-07-20,13.784,14.088,13.756,13.981,98769118,0,0.3830501520806012,0.7848475845625406,-0.09239465054261231,0.9537558229306925,-0.8231903591582508,5.693854188679201,-0.7333874445558289,0.08461895066710545,-0.5638186078326685,0.0097513139675928
2016-07-20,BAC,2016-07-21,14.07,14.148,13.981,14.118,80791332,0,0.3491595598426448,0.9319682188122099,0.012813900177120306,1.0452814585584833,-0.8022284599878503,5.741810025618461,-0.7333354984078813,0.20262752904028686,-0.6168828291649797,-0.0091077902958906
2016-07-21,BAC,2016-07-22,14.148,14.186,13.981,13.99,72285529,0,-0.36824941037069064,0.6987914754009037,0.07558362178315449,1.0030523303351913,-0.7849453667007207,5.698903033544211,-0.7332895421827201,0.2793678687341315,-0.6323534476292104,0.0076901546742941
2016-07-22,BAC,2016-07-25,13.981,14.118,13.902,14.098,47489808,0,0.2707521155975732,0.8259855080963735,0.13711912683169827,0.9659114927778918,-0.7658845384967427,5.72709186806825,-0.7332595030270602,0.3336919158717311,-0.6366852207991949,-0.0007095721577789
2016-07-25,BAC,2016-07-26,14.03,14.108,14.0,14.088,47255195,0,-0.048777343091456024,0.8061116999778678,0.18062094238164086,0.8871403792048626,-0.7477816839560565,5.699042294310104,-0.7332293372674551,0.3912358710309315,-0.6912965039779293,0.011152794362257
2016-07-26,BAC,2016-07-27,14.04,14.265,14.03,14.246,61299291,0,0.4024725164212364,1.0020419943679992,0.23279801643841339,0.8477234665746385,-0.726841612608498,5.735428113567153,-0.7331885936436486,0.2963569093078101,-0.7261053955224482,0.0068555707466695
2016-07-27,BAC,2016-07-28,14.285,14.412,14.167,14.344,102942624,0,0.23900416046096085,1.1204859972942791,0.28285591895530904,0.8104249898508805,-0.7045561572530918,5.7965324371181435,-0.733117183010074,0.2953258278711176,-0.729044813030652,0.0033407603454002
2016-07-28,BAC,2016-07-29,14.285,14.402,14.176,14.392,73357856,0,0.10529916179078641,1.1794034989541458,0.3237485281581297,0.7556531505696887,-0.6821192395671656,5.840075937311329,-0.7330660565597693,0.3469947720037155,-0.7409571892481095,-0.0130080860726137
2016-07-29,BAC,2016-08-01,14.275,14.412,14.196,14.206,64516013,0,-0.5166184494095316,0.7449296536918569,0.3245408170976833,0.6027476693278707,-0.6647662388707021,5.801780747433791,-0.733021883369417,0.3598049881583278,-0.7426589572791744,-0.0110420147958633
2016-08-01,BAC,2016-08-02,14.236,14.314,13.981,14.05,62425768,0,-0.44182819689734804,0.4055221028892046,0.298067155249968,0.40624960473235233,-0.6515821374430565,5.764726277889756,-0.7329814050221833,0.321034781641659,-0.7503942665112897,-0.0141205801040129
2016-08-02,BAC,2016-08-03,14.0,14.167,13.814,13.853,85355168,0,-0.5589382322732361,0.008185217075907983,0.24484667448980585,0.176289708136416,-0.6432809097906554,5.714061455102441,-0.7329294304737263,0.18116841033793438,-0.7352330604163437,0.024458419108508
2016-08-03,BAC,2016-08-04,13.833,14.196,13.819,14.196,66454939,0,0.908624580373497,0.5451960881318406,0.24616995371524492,0.1407014094186822,-0.62759377734163,5.753507545909465,-0.7328870599583656,0.06015794203247397,-0.7282712821074402,0.0
2016-08-04,BAC,2016-08-05,14.196,14.256,14.079,14.196,47066502,0,-0.02178489297865361,0.5451960881318406,0.24264110665849714,0.09903115517886162,-0.6125314880025949,5.753507545909465,-0.732855905449661,-0.05910986491404446,-0.7418854263559634,0.0386895449501791
2016-08-05,BAC,2016-08-08,14.462,14.765,14.462,14.756,123251287,0,1.4499831301970019,1.2537100918858148,0.31301749994743655,0.2667451062849767,-0.5856102503274399,5.826666614779946,-0.7327606358844011,-0.08819583275791151,-0.7403383645095402,0.005204648607046
2016-08-08,BAC,2016-08-09,14.785,14.873,14.628,14.833,73366626,0,0.1762023255730229,1.3354072033655413,0.37350745062254753,0.3740214109235687,-0.5581837948748846,5.87021532063913,-0.7327019833909725,-0.13557768815391866,-0.7537978025734209,0.0040368755622551
2016-08-09,BAC,2016-08-10,14.813,14.893,14.775,14.893,50920625,0,0.13177970370287956,1.4004495271870072,0.4232045342343991,0.43048178169170115,-0.5306697789607787,5.900440607546706,-0.7326604036837927,-0.13161733637798517,-0.7613784056208937,-0.0253642945070805
2016-08-10,BAC,2016-08-11,14.863,14.883,14.491,14.52,80467348,0,-0.9866542816985694,0.5949703568052561,0.4038264341240314,0.28773950127040154,-0.5126802037473926,5.852677079899673,-0.7325988368863523,-0.24334438022427676,-0.7309012872463592,0.0046722635497838
2016-08-11,BAC,2016-08-12,14.539,14.678,14.457,14.588,70267208,0,0.15595015397720735,0.6861456274899985,0.39171284071919205,0.19330787767401872,-0.4939723834465474,5.894386044037373,-0.7325460189245864,-0.32567174947975625,-0.7301277563231476,0.0020543731117661
2016-08-12,BAC,2016-08-15,14.481,14.618,14.412,14.618,64179068,0,0.056364401810485965,0.7278296452477594,0.38015862893447266,0.11928430798177776,-0.4754324034264148,5.93248123127753,-0.7324981650149757,-0.4357085497695498,-0.7149665502282018,0.0073609928883251
2016-08-15,BAC,2016-08-16,14.678,14.736,14.653,14.726,49467266,0,0.2582306503887062,0.8802878639768965,0.3799921917862588,0.09104449835987546,-0.45533664472732266,5.9618438384211645,-0.7324595229639157,-0.44874210700208855,-0.7330671738313518,0.0099328496639356
2016-08-16,BAC,2016-08-17,14.678,14.893,14.638,14.873,81824695,0,0.35606526093802615,1.0805015068632677,0.3941586173901914,0.10744344830050007,-0.4329140182313901,6.010413055364199,-0.732393817566841,-0.428011840943066,-0.7315201119849288,-0.0013456235630651
2016-08-17,BAC,2016-08-18,14.863,14.942,14.785,14.853,95233056,0,-0.07297303008135521,1.0299271775629184,0.3962317786853056,0.08766436387546679,-0.4119784254718296,5.953884950285261,-0.7323161011819479,-0.4069900071710783,-0.7421948387252479,0.0006730381193622
2016-08-18,BAC,2016-08-19,14.813,14.942,14.765,14.863,64011113,0,0.0038177855674785405,1.044785379034855,0.3929672424639516,0.057320543999369374,-0.3918026879488141,5.991880443382571,-0.7322639371909527,-0.4126294811071185,-0.7482283799262982,0.0039617308825648
2016-08-19,BAC,2016-08-22,14.833,14.952,14.756,14.922,60029418,0,0.12892116564505604,1.1359487604609804,0.39235377522882986,0.040257396574450266,-0.3712796320185397,6.027512495855312,-0.732214759933507,-0.406216117690058,-0.7694231272222943,-0.0026170120623011
2016-08-22,BAC,2016-08-23,14.903,14.952,14.823,14.883,62079831,0,-0.12133723133051384,1.0183203920395338,0.3802327013484977,-0.004698155800116868,-0.352591175553132,5.990663366388642,-0.7321637879930377,-0.41786918701833187,-0.8040773125821712,0.0111583692078633
2016-08-23,BAC,2016-08-24,14.961,15.109,14.961,15.05,69107608,0,0.40268458610331875,1.2881666912039347,0.38780402304445516,0.012908152554603317,-0.3311299164020275,6.031684019204593,-0.7321046243089336,-0.39594812507696175,-0.827437946463159,0.0032505252674479
2016-08-24,BAC,2016-08-25,15.069,15.196,15.059,15.099,66644101,0,0.10186657806642438,1.3639205855413585,0.3943521255272747,0.024209656692214934,-0.30963821507592243,6.071242392131525,-0.7320463991291761,-0.3677313790574379,-0.8322338381870709,0.0083759764216882
2016-08-25,BAC,2016-08-26,15.119,15.236,15.099,15.226,68935887,0,0.2968410892133876,1.55538477989276,0.4108417790391504,0.060295631942591466,-0.28642155869199504,6.112161115395492,-0.7319851039571184,-0.32587454061507865,-0.8990669099525477,0.0166089726743075
2016-08-26,BAC,2016-08-29,15.305,15.589,15.276,15.481,128972072,0,0.6100280402393906,1.89021886165948,0.4526848348113952,0.15813523772514035,-0.2587864116810754,6.188715907864447,-0.7318627517456608,-0.27311530231479275,-0.8808115801647551,0.0032245610295456
2016-08-29,BAC,2016-08-30,15.501,15.697,15.466,15.531,122411493,0,0.10087888655596752,1.9500259467184267,0.4854833187965104,0.21180227257715956,-0.23145673568112798,6.261376494742744,-0.7317434522687685,-0.26527242876474655,-0.8633297813001747,0.0217815260022302
2016-08-30,BAC,2016-08-31,15.559,15.912,15.491,15.873,123424446,0,0.8067943396624138,2.307901741948446,0.5513193856126319,0.3446105981303451,-0.19807537592027216,6.334638346728233,-0.7316177630597822,-0.26319644165318523,-0.8603903637919708,0.0015737625608165
2016-08-31,BAC,2016-09-01,15.966,15.996,15.641,15.898,129442588,0,0.03808175616553684,2.331117700172579,0.5983245156063188,0.39963000134751386,-0.16587913586946101,6.411472426442673,-0.7314834815641379,-0.2208541843391879,-0.8396597350499015,-0.0099880721616636
2016-09-01,BAC,2016-09-02,15.907,15.907,15.514,15.74,130710873,0,-0.4017357360200211,1.778220546609119,0.6046600729297231,0.3330089326527379,-0.13878965118306652,6.333885522543424,-0.7313517192833402,-0.24742185700755104,-0.81072967852179,0.0012698414404759
2016-09-02,BAC,2016-09-06,15.701,15.819,15.583,15.76,102286318,0,0.02652045744617972,1.8035549189866487,0.6037466722204547,0.2599921752163719,-0.11269448411239094,6.394600278269017,-0.7312486721898738,-0.2065068076232782,-0.7924743487339976,-0.0138647079289721
2016-09-06,BAC,2016-09-07,15.809,15.819,15.464,15.543,97862928,0,-0.5492047374562156,1.0896276379453045,0.5642947045010586,0.09673931789312791,-0.09267517713920506,6.336511142944865,-0.7311526477481447,-0.1984034246213016,-0.7770037302697669,-0.0050956345947311
