Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-06-01,BAC,2016-06-02,14.314,14.608,14.167,14.568,63673945,0,0.43812732484110767,0.3258318544149343,-0.16252005157058602,0.34729821770477254,1.6782653643545093,-0.2941566437753285,1.6878708437281156,-0.9738240915113292,-0.7900884041369486,0.0054764649469027
2016-06-02,BAC,2016-06-03,14.658,14.688,14.481,14.648,65570654,0,0.3614962953835212,0.5540956489798996,-0.049102878515544096,0.4246870642733379,1.770224529376297,0.10131853297035999,1.684856288524923,-0.8411131445427888,-1.656038221958637,-0.0354375996234472
2016-06-03,BAC,2016-06-06,14.176,14.216,13.912,14.138,151502730,0,-2.1413242939187356,-0.8555078018158021,-0.251127819618784,0.10742030724126335,1.7631664478138804,-0.6469561832569846,1.7636017779195259,-0.8476441839813459,-0.44638916067060347,0.0069077598991839
2016-06-06,BAC,2016-06-07,14.157,14.412,14.088,14.236,82545277,0,0.5100733535204264,-0.5586511293024264,-0.3479670668303241,-0.024361982358991712,1.7625146663343776,-0.1215783699905549,1.7569457994351334,-0.8363564372789479,0.08646562072792684,-0.0117290965216486
2016-06-07,BAC,2016-06-08,14.256,14.314,14.06,14.07,68686213,0,-0.6553601495813505,-0.979165657978323,-0.5262387112791553,-0.2432560608092753,1.7228266386140305,-0.4878138088477051,1.7321073294324139,-0.8729016552095328,-0.1282727044260615,0.0055284002169363
2016-06-08,BAC,2016-06-09,14.07,14.176,14.02,14.148,59394295,0,0.4343220617126183,-0.696196741473477,-0.626790079909555,-0.3029386819801247,1.6890760268219893,0.009648514212469343,1.6976576588096934,-0.8352706093322398,-2.5012846666990076,-0.0168214942912521
2016-06-09,BAC,2016-06-10,14.04,14.04,13.804,13.912,76238974,0,-0.9320792452914293,-1.4231652374438708,-0.8893190408311396,-0.5496923866832621,1.605166001857936,-0.5650459796671913,1.6762091285116092,-0.7962329484425942,-2.457204594865628,-0.0257012435718098
2016-06-10,BAC,2016-06-13,13.707,13.726,13.48,13.559,92446941,0,-1.42683967007212,-2.2182118411169975,-1.4007897255786423,-1.0363491903940005,1.4592421777341245,-1.4325853477305825,1.661737698884738,-0.6341847325802225,-1.643176020927321,-0.0167333692843038
2016-06-13,BAC,2016-06-14,13.374,13.633,13.314,13.334,76198181,0,-0.8804000047277893,-2.392874097200236,-1.989375940968227,-1.463217228577608,1.283175084988027,-2.05231096401835,1.624499205542386,-0.4284559579194226,-1.1026847717394774,-0.0252908866158366
2016-06-14,BAC,2016-06-15,13.294,13.458,12.912,13.001,86827982,0,-1.3010216314271577,-2.6041548545934963,-2.6415443724574756,-1.870090821709236,1.0534008855681827,-2.728500588234368,1.590461193814322,0.15821930352655414,0.014380352454222225,0.0059816129269838
2016-06-15,BAC,2016-06-16,13.119,13.393,13.019,13.079,102549576,0,0.5138624137096232,-2.080193528682019,-2.858459719318541,-1.824193683386789,0.8548014286052693,-1.5894054206327848,1.5720837073838094,0.7895595127719318,-0.19563556406366706,-0.0022963880269056
2016-06-16,BAC,2016-06-17,12.971,13.069,12.766,13.049,91773221,0,-0.026051628438040778,-1.9302446041572916,-2.820142650665884,-1.6637790569746471,0.6593732476877227,-2.2210738156172094,1.5387708877887294,1.6524661768069646,-0.06929164933212828,0.0068734041795751
2016-06-17,BAC,2016-06-20,13.119,13.264,13.019,13.139,90689792,0,0.5193570800907209,-1.5360561085045925,-2.6020385805154107,-1.366535601747503,0.48979881241781714,-1.2845394329500497,1.5160513658116739,2.3984777133505415,0.2314642916923901,0.010222328064048
2016-06-20,BAC,2016-06-21,13.471,13.579,13.244,13.274,91627145,0,0.7105839768547366,-1.0777661372315237,-2.307092549279587,-0.9646082669253531,0.3543849145437837,-0.4114019171574521,1.5063789063226458,2.6512183458145553,0.8012072039070413,0.0060087307119439
2016-06-21,BAC,2016-06-22,13.349,13.384,13.182,13.354,75143481,0,0.42019387076016773,-0.8222556644085717,-2.016614504117834,-0.5616358875969713,0.23845520668568607,0.2839632474324909,1.484154793566318,2.5340326418386034,-0.2577655943573304,-0.0007491198192861
2016-06-22,BAC,2016-06-23,13.334,13.509,13.324,13.344,79390951,0,0.05057554479184624,-0.7958918754945306,-1.7842593539267961,-0.2344948514890928,0.11932743615338981,-0.40476373307781854,1.473735384255034,2.2735568960625394,-0.35325538868114775,0.0311349383597815
2016-06-23,BAC,2016-06-24,13.569,13.776,13.549,13.766,82975169,0,1.8897240351869715,0.29951215004410703,-1.3833458380922121,0.4135761104918374,0.11746054838407072,0.3705269768750742,1.4817266504561089,1.8184403399769358,-1.620984656644514,-0.07698428708407
2016-06-24,BAC,2016-06-27,12.796,13.177,12.716,12.746,235703284,0,-3.4423731987460804,-1.3342037029472764,-1.5616982067468834,-0.08624462277266451,-0.18961884801865106,-1.6913895895170237,1.5700072708553807,1.9504328425856854,1.4290923509752949,-0.0651558987673017
2016-06-27,BAC,2016-06-28,12.521,12.521,11.815,11.942,264670370,0,-2.5183224491734326,-1.9234889726678541,-1.9717310536966755,-1.0612346017179048,-0.7679025843933898,-3.217291688010809,1.5809561302414838,2.475153536748696,3.3052868994574762,0.0417393428454747
2016-06-28,BAC,2016-06-29,12.324,12.471,12.109,12.451,152885203,0,1.7510470923847612,-0.9993371368414593,-1.9483394787039832,-1.0654165815535508,-1.1911822280317228,-1.9183289262982546,1.5737692705183066,2.3028945242280443,3.409041634801677,0.0378265883434389
2016-06-29,BAC,2016-06-30,12.814,12.961,12.666,12.931,120333351,0,1.4976318268091582,-0.3053850947833052,-1.6936697312747164,-0.5168124426138796,-1.445458078197872,-1.0372884564866223,1.5854109431068755,1.8375082123044288,3.054513372630771,0.0060907632106994
2016-06-30,BAC,2016-07-01,13.109,13.119,12.814,13.01,127892653,0,0.3753042964329665,-0.1576034474483511,-1.4482554581891574,0.007967238433570617,-1.6224216119266428,-0.13746609331699602,1.605658242876318,1.287859746517707,2.443049327150915,-0.0128415162971464
2016-07-01,BAC,2016-07-05,12.931,13.01,12.766,12.844,90554220,0,-0.3804009919718124,-0.30794118295265227,-1.3025301778525118,0.2620250401056445,-1.7990024759685426,-0.7121721929607026,1.5889660301747963,1.0668437253367442,2.0830571870403065,-0.0278683912434952
2016-07-05,BAC,2016-07-06,12.676,12.686,12.383,12.491,100070630,0,-0.9315928328529354,-0.641512203159158,-1.293304815915534,0.16988911383454328,-2.0127846671962515,-1.3086963186020504,1.5663343490096642,0.8596041855634076,1.7771884554769874,0.0093231481317511
2016-07-06,BAC,2016-07-07,12.274,12.666,12.206,12.608,96793563,0,0.5159121318790338,-0.4132345410285364,-1.2079322503857761,0.29814392748399426,-2.0935475378812103,-0.6421835585675572,1.5468085742861584,0.6196634042159705,1.7241841221781447,0.0116702160322879
2016-07-07,BAC,2016-07-08,12.612,12.853,12.589,12.756,103076530,0,0.6130573331073152,-0.12581954298260217,-1.0595827775620665,0.5948618680536513,-2.062300559097192,0.05686930265615918,1.5461595968230932,0.16937925603467802,1.5168826726634463,0.0121553623797818
2016-07-08,BAC,2016-07-11,13.019,13.059,12.853,12.912,94518871,0,0.6398437581797947,0.20314861494425634,-0.8625771382033036,1.0018222015961902,-1.9554427842047066,0.7239366324611015,1.5450801827783245,-0.229542111281548,1.4837133532273439,0.0030158937138571
2016-07-11,BAC,2016-07-12,13.029,13.139,12.941,12.951,68223732,0,0.2559468532169501,0.3245901522158096,-0.6695261065333913,1.3206282368858362,-1.8380179731614117,1.1687478836434975,1.5263919364084784,-0.44438637255994984,1.0925748863227418,0.0246342294822829
2016-07-12,BAC,2016-07-13,13.149,13.334,13.139,13.274,90762027,0,1.0797857497749932,0.9870702535484892,-0.3614611493254563,1.802919232944281,-1.649806909507726,1.7266344397618825,1.5447496975242607,-0.503457616618498,1.2635828246666176,-0.0073343491606179
2016-07-13,BAC,2016-07-14,13.234,13.314,13.059,13.177,75845037,0,-0.16604114002205206,0.870575051304483,-0.12436799247345075,1.933191952335112,-1.5101171217423395,1.189197996779199,1.5431666268452233,-0.5175088322359794,1.2695380841835446,0.0155870781214077
2016-07-14,BAC,2016-07-15,13.461,13.509,13.374,13.384,99582987,0,0.7143480455327319,1.3733011917943194,0.19761800775515218,2.0945336922603714,-1.3383489005873273,1.7490662454393824,1.5827328431799343,-0.4641340760567843,1.0562183041809867,0.0006722187204622
2016-07-15,BAC,2016-07-18,13.509,13.519,13.254,13.393,79839680,0,0.1421205300754931,1.54018979703075,0.517624233065871,2.092274482011471,-1.1849410111526208,2.120553188647904,1.5962117828954296,-0.40741566117462985,-0.0697322435293745,0.032324859487693
2016-07-18,BAC,2016-07-19,13.569,13.952,13.549,13.833,190665927,0,1.2828387762944558,2.2267308909885504,1.0470951304203615,2.23609686813954,-0.9407939166292616,2.736966821420655,1.7710698114507764,-0.10463611141380727,-0.6006760687931386,0.0106422231130092
2016-07-19,BAC,2016-07-20,13.784,14.088,13.756,13.981,98769118,0,0.4356698484295955,2.2602056626090645,1.5806620488563476,2.228032286795989,-0.6756663888921983,2.7464669428629183,1.8023198763132886,0.24734669318975852,-0.8618724786043837,0.0097513139675928
2016-07-20,BAC,2016-07-21,14.07,14.148,13.981,14.118,80791332,0,0.3737096907558653,2.211228112620174,2.035393381748755,2.1317484882696056,-0.38115780288352175,2.6321308275392834,1.8073107338925611,0.6485350775095157,-1.289063574665983,-0.0091077902958906
2016-07-21,BAC,2016-07-22,14.148,14.186,13.981,13.99,72285529,0,-0.3382317036084236,1.770568493655361,2.24406075248924,1.8649883645381575,-0.11637126329592792,2.1059486527981446,1.796793253196219,0.9034725198381082,-1.4172539585487964,0.0076901546742941
2016-07-22,BAC,2016-07-25,13.981,14.118,13.902,14.098,47489808,0,0.2822774289579492,1.766753513555894,2.3477085512283518,1.653359225609615,0.19489430587844583,2.0380922542842206,1.7491891175072574,1.0832382298060068,-1.4533292231636177,-0.0007095721577789
2016-07-25,BAC,2016-07-26,14.03,14.108,14.0,14.088,47255195,0,-0.07873795138634644,1.59968814889392,2.2998322481987405,1.418772534261362,0.5224273042737865,1.7149526095989194,1.7063810200424652,1.2846295382026744,-1.842859992586328,0.011152794362257
2016-07-26,BAC,2016-07-27,14.04,14.265,14.03,14.246,61299291,0,0.3572302694695857,1.6731862784768932,2.231759178406705,1.2676398455368239,0.9137200973691444,1.739657223532173,1.6937199617684446,0.7990589774754114,-1.9853150993101327,0.0068555707466695
2016-07-27,BAC,2016-07-28,14.285,14.412,14.167,14.344,102942624,0,0.14589222275520047,1.672814093228747,2.13485530415344,1.1390011420839978,1.317788949601811,1.861856758532261,1.7531968844415733,0.7398326059632456,-1.8501893894079982,0.0033407603454002
2016-07-28,BAC,2016-07-29,14.285,14.402,14.176,14.392,73357856,0,0.006195372977498362,1.6100816484780145,2.0202955265424203,0.9962857193082508,1.6790596035350707,1.8744080850679707,1.7568154239565403,0.9375398654059468,-1.795017002428659,-0.0130080860726137
2016-07-29,BAC,2016-08-01,14.275,14.412,14.196,14.206,64516013,0,-0.641821504553376,1.0739424120844783,1.8310664463269217,0.7101161673581027,1.8912114055402112,1.5664096160749041,1.744356091159875,0.9421348518056801,-1.6798970099488666,-0.0110420147958633
2016-08-01,BAC,2016-08-02,14.236,14.314,13.981,14.05,62425768,0,-0.5355409482714605,0.649700807398982,1.6146917850273508,0.3425963053574436,1.9796591945333852,1.3017110012936182,1.7252402185134745,0.7116320720406394,-1.6115508651255324,-0.0141205801040129
2016-08-02,BAC,2016-08-03,14.0,14.167,13.814,13.853,85355168,0,-0.6238866484272513,0.16395643174087116,1.3717322643269405,-0.10063439131373038,1.9660249561461982,1.008922961217712,1.7336890886802803,0.01545458165809974,-1.414972031107351,0.024458419108508
2016-08-03,BAC,2016-08-04,13.833,14.196,13.819,14.196,66454939,0,0.8880913625817759,0.726412103639341,1.2794135229379278,-0.21218140566895125,2.0179802489070524,1.1060494136478116,1.72038795138743,-0.5590164664872235,-1.2986408725211644,0.0
2016-08-04,BAC,2016-08-05,14.196,14.256,14.079,14.196,47066502,0,-0.08172989782177235,0.6750898861682861,1.185726043144237,-0.32829689137595097,2.029047282140363,1.0346249488355652,1.684504965119973,-1.0825927680971048,-1.3080028397934926,0.0386895449501791
2016-08-05,BAC,2016-08-08,14.462,14.765,14.462,14.756,123251287,0,1.4226938632338362,1.398688454689902,1.2609555236530634,-0.040544793817266285,2.137218789422309,1.2548784714495371,1.795139645891627,-1.1540101728111867,-1.2449380551888198,0.005204648607046
2016-08-08,BAC,2016-08-09,14.785,14.873,14.628,14.833,73366626,0,0.007180705616264666,1.406722600112856,1.3036295661669675,0.12033425419084104,2.184891166907928,1.3423563787474435,1.800606125719002,-1.2848530153255573,-1.2405454604397341,0.0040368755622551
2016-08-09,BAC,2016-08-10,14.813,14.893,14.775,14.893,50920625,0,-0.20333677415150544,1.4693925754980355,1.3236196259799589,0.166580563051593,2.1844800987272213,1.4073623865310156,1.7651158062699588,-1.1931423122320959,-1.1971771948406977,-0.0253642945070805
2016-08-10,BAC,2016-08-11,14.863,14.883,14.491,14.52,80467348,0,-1.8961083576526314,0.4114872911724156,1.202879384857484,-0.22579500618104228,2.0933045787631164,1.1414652957598785,1.7756874122433635,-1.6256566659513454,-0.9605217102355093,0.0046722635497838
2016-08-11,BAC,2016-08-12,14.539,14.678,14.457,14.588,70267208,0,0.04387112064041008,0.48379652823794833,1.1061540814066406,-0.5389355235627709,2.0180007140343648,1.2576459299964375,1.7637494235501872,-1.8669315914383138,-0.896315062588714,0.0020543731117661
2016-08-12,BAC,2016-08-15,14.481,14.618,14.412,14.618,64179068,0,-0.12292629137958853,0.4918725274244034,1.015672694361589,-0.7960255633775752,1.9497756074604735,1.3450162793462703,1.740055254646455,-2.1265425896303776,-0.7536571635961421,0.0073609928883251
2016-08-15,BAC,2016-08-16,14.678,14.736,14.653,14.726,49467266,0,0.19238845376753452,0.6552085858895536,0.956474910469901,-0.9269675117233153,1.8991747899366533,1.4062907155729993,1.700240281973303,-1.9644941266079048,-0.8050494264352372,0.0099328496639356
2016-08-16,BAC,2016-08-17,14.678,14.893,14.638,14.873,81824695,0,0.30963817774028124,0.9172511289278614,0.9390943472531733,-0.958856451104003,1.8687934946297147,1.587097124344821,1.7209934356080399,-1.7137842250742017,-0.7415252957093752,-0.0013456235630651
2016-08-17,BAC,2016-08-18,14.863,14.942,14.785,14.853,95233056,0,-0.5105937268849702,0.803188504131113,0.8984816754190326,-1.0876734197983962,1.8334835823046158,1.266367169605269,1.7629389484704425,-1.5035298470646092,-0.7562190878570878,0.0006730381193622
2016-08-18,BAC,2016-08-19,14.813,14.942,14.765,14.863,64011113,0,-0.3323146753891508,0.7962439604057561,0.8487791819316355,-1.2193660403252504,1.7996796566245943,1.4216147890060549,1.748093763095087,-1.4204177824883513,-0.7450570549257293,0.0039617308825648
2016-08-19,BAC,2016-08-22,14.833,14.952,14.756,14.922,60029418,0,-0.06499904238361148,0.9425981122333086,0.8103104983179328,-1.268224460262767,1.7737215869737784,1.5585108355179795,1.7295546486704685,-1.3213878094980678,-0.8459987519880763,-0.0026170120623011
2016-08-22,BAC,2016-08-23,14.903,14.952,14.823,14.883,62079831,0,-0.5448799330365962,0.6583166590931053,0.7377804721620898,-1.359450022717087,1.7436176828939778,1.292919012049094,1.718898791322044,-1.2988773286821798,-1.0540764834017493,0.0111583692078633
2016-08-23,BAC,2016-08-24,14.961,15.109,14.961,15.05,69107608,0,0.5427921231113108,1.2468339605003302,0.7341153725885332,-1.2386419620518696,1.733312110784741,1.4776069289706442,1.7260236257039228,-1.17168861095036,-1.2189687549009374,0.0032505252674479
2016-08-24,BAC,2016-08-25,15.069,15.196,15.059,15.099,66644101,0,-0.10166651872058088,1.4175310019668026,0.7376924237067461,-1.1378781735076884,1.7268903077334157,1.6969108488663767,1.7323092897424504,-1.0350771814352222,-1.2969300716073244,0.0083759764216882
2016-08-25,BAC,2016-08-26,15.119,15.236,15.099,15.226,68935887,0,0.3255876719116625,1.8373712068915844,0.804441515731835,-0.97398689451158,1.7320146683305118,1.9068088988472134,1.7436491868151234,-0.8629798432187139,-2.1124483300016976,0.0166089726743075
2016-08-26,BAC,2016-08-29,15.305,15.589,15.276,15.481,128972072,0,0.9278013277573413,2.520334542622823,1.065081925885758,-0.6565701907697421,1.7613469069442782,2.290551054256356,1.8698245392025226,-0.664876042968119,-1.916177334174656,0.0032245610295456
2016-08-29,BAC,2016-08-30,15.501,15.697,15.466,15.531,122411493,0,-0.054607097607683515,2.3390523148287254,1.3404231573844019,-0.46040038302913927,1.784310738046992,2.4769226492705716,1.9565062612370736,-0.6084896073712206,-1.6743702780290948,0.0217815260022302
2016-08-30,BAC,2016-08-31,15.559,15.912,15.491,15.873,123424446,0,1.4616831019626453,2.6898674342081956,1.901388350270145,-0.02632894670097786,1.8316183580162138,2.5549201417572975,2.029059325575981,-0.5632590814623204,-1.611628114460187,0.0015737625608165
2016-08-31,BAC,2016-09-01,15.966,15.996,15.641,15.898,129442588,0,-0.19916482548161832,2.372373327756988,2.2523944368144426,0.21886219665355627,1.8619095476594638,2.574953383565165,2.0910783524853436,-0.3827020747453059,-1.2499219362278355,-0.0099880721616636
2016-09-01,BAC,2016-09-02,15.907,15.907,15.514,15.74,130710873,0,-1.159285125981057,1.2244277084718531,2.2096808736727067,0.08274555532834535,1.860382943785124,1.9587923025225835,2.1249836078839386,-0.42377929103609924,-0.7467669587368433,0.0012698414404759
2016-09-02,BAC,2016-09-06,15.701,15.819,15.583,15.76,102286318,0,-0.2038617182273734,1.1875993549652575,2.0694675426588667,-0.10184195158463814,1.851381858594482,2.0418748793016976,2.0999981431863155,-0.23166215852793665,-0.38284994934764177,-0.0138647079289721
2016-09-06,BAC,2016-09-07,15.809,15.819,15.464,15.543,97862928,0,-1.384467300197535,-0.14931206534377942,1.6106846655471163,-0.7020999166417518,1.8136061473783736,1.6299426981359384,2.0640538597515405,-0.14143545970019167,-0.04634302699794988,-0.0050956345947311
2016-09-07,BAC,2016-09-08,15.484,15.611,15.415,15.464,64215534,0,-0.6324983588712757,-0.5801217014730602,1.0677237639069521,-1.3785306525961718,1.7663865704828845,1.3512498860267628,1.9810124805121068,-0.08035518088274274,0.09971607179912802,0.0101014209428418
2016-09-08,BAC,2016-09-09,15.534,15.701,15.445,15.621,70168347,0,0.5839818746408496,-0.07936239580758672,0.7667529552013945,-1.6712726339114983,1.734535691617919,1.4365202168248512,1.917124184581619,-0.18062712141496795,0.36172432369426866,-0.0075181077004613
