Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-06-07,BAC,2016-06-08,14.256,14.314,14.06,14.07,68686213,0,-0.0117290965216486,48.23805766434377,0.1139193987569857,-0.0308116675135514,0.96495260577717,9362095705.0,11.278884804795766,0.0927854878544599,0.3637142857142861,0.0055284002169363
2016-06-08,BAC,2016-06-09,14.07,14.176,14.02,14.148,59394295,0,0.0055284002169363,49.88470530302581,0.0952010217224561,-0.0396240356384648,0.9656228076415908,9421490000.0,11.27938234209717,0.0918563222003548,0.3232857142857147,-0.0168214942912521
2016-06-09,BAC,2016-06-10,14.04,14.04,13.804,13.912,76238974,0,-0.0168214942912521,45.19952737720679,0.0606245038552604,-0.0593604428045284,0.9657913916229262,9345251026.0,11.27997659802112,0.0913509322627155,0.3175000000000004,-0.0257012435718098
2016-06-10,BAC,2016-06-13,13.707,13.726,13.48,13.559,92446941,0,-0.0257012435718098,39.25994689922331,0.0046842177330379,-0.0922405831414007,0.965242721380072,9252804085.0,11.280606665715188,0.0969725516632851,0.3294285714285718,-0.0167333692843038
2016-06-13,BAC,2016-06-14,13.374,13.633,13.314,13.334,76198181,0,-0.0167333692843038,36.01163849773657,-0.0571457411118156,-0.1232564335890035,0.964272124949811,9176605904.0,11.28108944425984,0.1038362656849797,0.3382857142857146,-0.0252908866158366
2016-06-14,BAC,2016-06-15,13.294,13.458,12.912,13.001,86827982,0,-0.0252908866158366,31.81598751649541,-0.1315008856072221,-0.158089262467528,0.962677393545606,9089777922.0,11.281561581389324,0.1229425289653031,0.3577857142857144,0.0059816129269838
2016-06-15,BAC,2016-06-16,13.119,13.393,13.019,13.079,102549576,0,0.0059816129269838,33.76266660976242,-0.1820355328830274,-0.1668991277946666,0.9613307480644984,9192327498.0,11.28213099661374,0.137577154604373,0.3530714285714288,-0.0022963880269056
2016-06-16,BAC,2016-06-17,12.971,13.069,12.766,13.049,91773221,0,-0.0022963880269056,33.3680692066837,-0.2219468886360598,-0.1654483868381592,0.9599993545676856,9100554277.0,11.282585516378209,0.1520049726481113,0.3545000000000002,0.0068734041795751
2016-06-17,BAC,2016-06-20,13.119,13.264,13.019,13.139,90689792,0,0.0068734041795751,35.79249671589865,-0.2435076729025542,-0.1496073368837229,0.9589299936774154,9191244069.0,11.28308238400577,0.1622226093706613,0.3587857142857144,0.010222328064048
2016-06-20,BAC,2016-06-21,13.471,13.579,13.244,13.274,91627145,0,0.010222328064048,39.35687911880666,-0.2468557782634537,-0.1223643537956978,0.9582039713890028,9282871214.0,11.283644889852631,0.1680464741216459,0.3677857142857145,0.0060087307119439
2016-06-21,BAC,2016-06-22,13.349,13.384,13.182,13.354,75143481,0,0.0060087307119439,41.43179882678768,-0.2402840000902166,-0.0926340604979686,0.957692418966469,9358014695.0,11.284092908383831,0.1717923459102587,0.3507142857142858,-0.0007491198192861
2016-06-22,BAC,2016-06-23,13.334,13.509,13.324,13.344,79390951,0,-0.0007491198192861,41.24184304633616,-0.2331946126315234,-0.0684357384314203,0.957199800637068,9278623744.0,11.284586074974344,0.1729299227897426,0.3491428571428572,0.0311349383597815
2016-06-23,BAC,2016-06-24,13.569,13.776,13.549,13.766,82975169,0,0.0311349383597815,51.37366205257739,-0.1913189431111046,-0.0212480551288012,0.9576181095623753,9361598913.0,11.28517572770498,0.1659685813776317,0.3274285714285717,-0.07698428708407
2016-06-24,BAC,2016-06-27,12.796,13.177,12.716,12.746,235703284,0,-0.07698428708407,35.45847579886674,-0.2376976186365755,-0.0541013845234177,0.955922912384112,9125895629.0,11.286282052369163,0.1755412731343968,0.3792857142857144,-0.0651558987673017
2016-06-27,BAC,2016-06-28,12.521,12.521,11.815,11.942,264670370,0,-0.0651558987673017,28.075394794800033,-0.3354621351464288,-0.1214927208266168,0.9526546023302834,8861225259.0,11.28690982767792,0.2029176187224561,0.4276428571428574,0.0417393428454747
2016-06-28,BAC,2016-06-29,12.324,12.471,12.109,12.451,152885203,0,0.0417393428454747,37.01649229750366,-0.3676313473960686,-0.1229295464610052,0.9506094659931592,9014110462.0,11.287384836785106,0.2083019368776077,0.4542857142857145,0.0378265883434389
2016-06-29,BAC,2016-06-30,12.814,12.961,12.666,12.931,120333351,0,0.0378265883434389,44.07665375058871,-0.3503550168521006,-0.0845225727336297,0.9496754560841676,9134443813.0,11.287938424376923,0.1981923702925999,0.4661428571428573,0.0060907632106994
2016-06-30,BAC,2016-07-01,13.109,13.119,12.814,13.01,127892653,0,0.0060907632106994,45.16610406757865,-0.326524786176888,-0.0485538736467337,0.9489677461526168,9262336466.0,11.28857457935318,0.1804325687825822,0.4570714285714287,-0.0128415162971464
2016-07-01,BAC,2016-07-05,12.931,13.01,12.766,12.844,90554220,0,-0.0128415162971464,43.25907552319246,-0.3173754625860301,-0.0315236400447005,0.9479650932312772,9171782246.0,11.288996082582573,0.1743706698165176,0.4517142857142859,-0.0278683912434952
2016-07-05,BAC,2016-07-06,12.676,12.686,12.383,12.491,100070630,0,-0.0278683912434952,39.445011727318665,-0.3347499188885088,-0.0391184770777434,0.9462898518614667,9071711616.0,11.289357798391984,0.1682494134636258,0.4456428571428574,0.0093231481317511
2016-07-06,BAC,2016-07-07,12.274,12.666,12.206,12.608,96793563,0,0.0093231481317511,41.29257611456909,-0.3352142374287581,-0.0316662364943941,0.9449558037795766,9168505179.0,11.289699889782892,0.1603326551353265,0.4505000000000003,0.0116702160322879
2016-07-07,BAC,2016-07-08,12.612,12.853,12.589,12.756,103076530,0,0.0116702160322879,43.63528078282131,-0.3199516466847498,-0.0131229166003086,0.9440133480659892,9271581709.0,11.290136368165914,0.1436243669826038,0.4470000000000002,0.0121553623797818
2016-07-08,BAC,2016-07-11,13.019,13.059,12.853,12.912,94518871,0,0.0121553623797818,46.077809142058015,-0.2919031593874823,0.011940456557567,0.9434621523717278,9366100580.0,11.290594239632266,0.1292799818048888,0.4511428571428573,0.0030158937138571
2016-07-11,BAC,2016-07-12,13.029,13.139,12.941,12.951,68223732,0,0.0030158937138571,46.69966099149718,-0.2634902059849224,0.0322827279681016,0.943038908745001,9434324312.0,11.290938381326791,0.1225422547808304,0.4359285714285714,0.0246342294822829
2016-07-12,BAC,2016-07-13,13.149,13.334,13.139,13.274,90762027,0,0.0246342294822829,51.67075535465907,-0.2124602259004682,0.0666501664420446,0.943335188511329,9525086339.0,11.291459521069331,0.121690915692362,0.4488571428571428,-0.0073343491606179
2016-07-13,BAC,2016-07-14,13.234,13.314,13.059,13.177,75845037,0,-0.0073343491606179,50.15783957280043,-0.1777961648553763,0.0810513819897092,0.9434340059238896,9449241302.0,11.291880195781523,0.1226098960494904,0.4538571428571428,0.0155870781214077
2016-07-14,BAC,2016-07-15,13.461,13.509,13.374,13.384,99582987,0,0.0155870781214077,53.30028312366894,-0.1320987248359415,0.1013990576073152,0.9439844228897354,9548824289.0,11.29250200539586,0.1257743491366995,0.4467142857142857,0.0006722187204622
2016-07-15,BAC,2016-07-18,13.509,13.519,13.254,13.393,79839680,0,0.0006722187204622,53.43773843941312,-0.0940725399222994,0.1115401940167658,0.944548181469837,9628663969.0,11.292992396820438,0.1288775298221037,0.3906428571428571,0.032324859487693
2016-07-18,BAC,2016-07-19,13.569,13.952,13.549,13.833,190665927,0,0.032324859487693,59.685238107091266,-0.0281081780677681,0.1420036446970378,0.946031982758151,9819329896.0,11.294379973291187,0.1408493265072203,0.3640714285714284,0.0106422231130092
2016-07-19,BAC,2016-07-20,13.784,14.088,13.756,13.981,98769118,0,0.0106422231130092,61.55384854445018,0.0356998909415402,0.1646493709650769,0.9477760673148288,9918099014.0,11.29514548645865,0.1543899751352698,0.3499999999999997,0.0097513139675928
2016-07-20,BAC,2016-07-21,14.07,14.148,13.981,14.118,80791332,0,0.0097513139675928,63.251833663582715,0.0962139063654543,0.1801307091111928,0.9497437199244416,9998890346.0,11.295804597834628,0.1692503468632448,0.3254999999999998,-0.0091077902958906
2016-07-21,BAC,2016-07-22,14.148,14.186,13.981,13.99,72285529,0,-0.0091077902958906,60.56063645348727,0.1323178910267497,0.1729877550179905,0.9513660501976748,9926604817.0,11.296387706919662,0.178913966153491,0.3183571428571426,0.0076901546742941
2016-07-22,BAC,2016-07-25,13.981,14.118,13.902,14.098,47489808,0,0.0076901546742941,62.02863974113521,0.1677119771172019,0.1667054728867542,0.9531552529818338,9974094625.0,11.296768854511976,0.1857547869256886,0.3163571428571427,-0.0007095721577789
2016-07-25,BAC,2016-07-26,14.03,14.108,14.0,14.088,47255195,0,-0.0007095721577789,61.79926722233237,0.1927334180471334,0.1533815310533485,0.9548545326458024,9926839430.0,11.297151608500604,0.1930010784762864,0.291142857142857,0.011152794362257
2016-07-26,BAC,2016-07-27,14.04,14.265,14.03,14.246,61299291,0,0.011152794362257,64.06058648565961,0.2227447074589363,0.1467142563721212,0.9568201363202388,9988138721.0,11.297668578228109,0.1810533314581737,0.2750714285714285,0.0068555707466695
2016-07-27,BAC,2016-07-28,14.285,14.412,14.167,14.344,102942624,0,0.0068555707466695,65.42760176155906,0.2515370885370274,0.1404053099601697,0.958912028568647,10091081345.0,11.29857466198628,0.1809234912919562,0.2737142857142857,0.0033407603454002
2016-07-28,BAC,2016-07-29,14.285,14.402,14.176,14.392,73357856,0,0.0033407603454002,66.10759503092702,0.2750577621618895,0.1311407868680255,0.9610181382907432,10164439201.0,11.29922337274426,0.1874299650346894,0.2682142857142858,-0.0130080860726137
2016-07-29,BAC,2016-08-01,14.275,14.412,14.196,14.206,64516013,0,-0.0130080860726137,61.09313782939198,0.2755134721282406,0.1052771974675013,0.9626470306362052,10099923188.0,11.299783858043456,0.1890431068638474,0.2674285714285717,-0.0110420147958633
2016-08-01,BAC,2016-08-02,14.236,14.314,13.981,14.05,62425768,0,-0.0110420147958633,57.175883302021575,0.2602863107385946,0.0720400288622842,0.96388459653463,10037497420.0,11.30029746184656,0.1841609221214288,0.2638571428571432,-0.0141205801040129
2016-08-02,BAC,2016-08-03,14.0,14.167,13.814,13.853,85355168,0,-0.0141205801040129,52.59004037907376,0.229674873060226,0.0331428729471325,0.9646638165910026,9952142252.0,11.3009569335784,0.1665480816104319,0.2708571428571431,0.024458419108508
2016-08-03,BAC,2016-08-04,13.833,14.196,13.819,14.196,66454939,0,0.024458419108508,58.787923310423494,0.230435998832899,0.0271231989758443,0.9661363371317108,10018597191.0,11.301494545890067,0.1513096932933657,0.2740714285714287,0.0
2016-08-04,BAC,2016-08-05,14.196,14.256,14.079,14.196,47066502,0,0.0,58.787923310423494,0.2284062711752152,0.0200747770545285,0.9675502048678244,10018597191.0,11.30188984548227,0.136290751697435,0.2677857142857143,0.0386895449501791
2016-08-05,BAC,2016-08-08,14.462,14.765,14.462,14.756,123251287,0,0.0386895449501791,66.96520069375535,0.2688854729115011,0.0484431830326514,0.9700772489650656,10141848478.0,11.303098659932008,0.1326280663216232,0.2685000000000001,0.005204648607046
2016-08-08,BAC,2016-08-09,14.785,14.873,14.628,14.833,73366626,0,0.005204648607046,67.90810364055255,0.3036781754352411,0.0665887084451131,0.9726517168701424,10215215104.0,11.303842863827306,0.1266614493684116,0.2622857142857144,0.0040368755622551
2016-08-09,BAC,2016-08-10,14.813,14.893,14.775,14.893,50920625,0,0.0040368755622551,68.65878622512615,0.3322630201426122,0.0761388425219873,0.9752344039050446,10266135729.0,11.30437044208084,0.1271601614143936,0.2587857142857145,-0.0253642945070805
2016-08-10,BAC,2016-08-11,14.863,14.883,14.491,14.52,80467348,0,-0.0253642945070805,59.36239043363979,0.3211170948262491,0.0519943337644994,0.9769230502593992,10185668381.0,11.305151623711795,0.1130907994534925,0.2728571428571431,0.0046722635497838
2016-08-11,BAC,2016-08-12,14.539,14.678,14.457,14.588,70267208,0,0.0046722635497838,60.41468506005397,0.3141495796088573,0.036021454837686,0.9786791168798848,10255935589.0,11.305821796974518,0.1027236267666574,0.2732142857142859,0.0020543731117661
2016-08-12,BAC,2016-08-15,14.481,14.618,14.412,14.618,64179068,0,0.0020543731117661,60.89577897471328,0.3075038103689191,0.0235005484781983,0.980419428660427,10320114657.0,11.306428984561196,0.0888671107522683,0.2802142857142858,0.0073609928883251
2016-08-15,BAC,2016-08-16,14.678,14.736,14.653,14.726,49467266,0,0.0073609928883251,62.65536754644423,0.3074080787949622,0.0187238535233931,0.982305778352551,10369581923.0,11.306919288779142,0.0872258444300788,0.2718571428571429,0.0099328496639356
2016-08-16,BAC,2016-08-17,14.678,14.893,14.638,14.873,81824695,0,0.0099328496639356,64.96612285281036,0.3155563451823759,0.0214976959286454,0.9844105465885034,10451406618.0,11.307752982448186,0.0898363280398611,0.2725714285714286,-0.0013456235630651
2016-08-17,BAC,2016-08-18,14.863,14.942,14.785,14.853,95233056,0,-0.0013456235630651,64.38242187163888,0.3167487892729994,0.0181521120154151,0.9863757298666154,10356173562.0,11.30873907584311,0.0924835276634982,0.2676428571428572,0.0006730381193622
2016-08-18,BAC,2016-08-19,14.813,14.942,14.765,14.863,64011113,0,0.0006730381193622,64.55390702819147,0.3148710883266457,0.013019528855249,0.9882695870150212,10420184675.0,11.309400951289891,0.0917733701461797,0.2648571428571428,0.0039617308825648
2016-08-19,BAC,2016-08-22,14.833,14.952,14.756,14.922,60029418,0,0.0039617308825648,65.60606443534806,0.3145182333022749,0.0101333390647026,0.9901960462652144,10480214093.0,11.310024929989035,0.0925809806243157,0.2550714285714285,-0.0026170120623011
2016-08-22,BAC,2016-08-23,14.903,14.952,14.823,14.883,62079831,0,-0.0026170120623011,64.24846276250247,0.3075464154535261,0.002529216972763,0.9919502952402176,10418134262.0,11.31067168027075,0.0911135538967231,0.2390714285714285,0.0111583692078633
2016-08-23,BAC,2016-08-24,14.961,15.109,14.961,15.05,69107608,0,0.0111583692078633,67.36287973583174,0.3119012998688539,0.0055072811104727,0.99396482179771,10487241870.0,11.311422370336874,0.0938739899057951,0.2282857142857144,0.0032505252674479
2016-08-24,BAC,2016-08-25,15.069,15.196,15.059,15.099,66644101,0,0.0032505252674479,68.23718935227205,0.3156676474891942,0.0074189029846503,0.9959822059028222,10553885971.0,11.31216115232289,0.0974272174811497,0.2260714285714286,0.0083759764216882
2016-08-25,BAC,2016-08-26,15.119,15.236,15.099,15.226,68935887,0,0.0083759764216882,70.44696335517409,0.3251521916647988,0.0135227577282039,0.9981615081763884,10622821858.0,11.312938887473466,0.1026980900497884,0.1952142857142857,0.0166089726743075
2016-08-26,BAC,2016-08-29,15.305,15.589,15.276,15.481,128972072,0,0.0166089726743075,74.31143342844373,0.3492195446039208,0.0300720885338607,1.0007555655512017,10751793930.0,11.314491336261952,0.1093418603928878,0.2036428571428572,0.0032245610295456
2016-08-29,BAC,2016-08-30,15.501,15.697,15.466,15.531,122411493,0,0.0032245610295456,75.00169377816768,0.3680846268826752,0.0391497366500921,1.003320948957735,10874205423.0,11.316005050858218,0.1103294836485517,0.2117142857142857,0.0217815260022302
2016-08-30,BAC,2016-08-31,15.559,15.912,15.491,15.873,123424446,0,0.0217815260022302,79.13209858438309,0.4059523166807572,0.0616139411585393,1.0064543921210636,10997629869.0,11.317599840669468,0.1105909048147548,0.2130714285714286,0.0015737625608165
2016-08-31,BAC,2016-09-01,15.966,15.996,15.641,15.898,129442588,0,0.0015737625608165,79.40004435413883,0.4329887993808992,0.070920339086945,1.0094765904076175,11127072457.0,11.319303652498824,0.1159229043368384,0.2226428571428572,-0.0099880721616636
2016-09-01,BAC,2016-09-02,15.907,15.907,15.514,15.74,130710873,0,-0.0099880721616636,73.01881072263959,0.4366328949507441,0.0596515477254319,1.012019427523804,10996361584.0,11.320975499625703,0.1125773383005242,0.2360000000000001,0.0012698414404759
2016-09-02,BAC,2016-09-06,15.701,15.819,15.583,15.76,102286318,0,0.0012698414404759,73.31120605874591,0.4361075237310974,0.0473009412046281,1.0144689299838388,11098647902.0,11.32228299814578,0.117729614952786,0.2444285714285716,-0.0138647079289721
2016-09-06,BAC,2016-09-07,15.809,15.819,15.464,15.543,97862928,0,-0.0138647079289721,65.0714516182251,0.4134154804823016,0.0196871183646658,1.0163481033014956,11000784974.0,11.323501390739192,0.118750043173544,0.2515714285714287,-0.0050956345947311
2016-09-07,BAC,2016-09-08,15.484,15.611,15.415,15.464,64215534,0,-0.0050956345947311,62.325083100972904,0.3846235322904263,-0.0072838638617675,1.0179657439827798,10936569440.0,11.324279611282424,0.1188296783134449,0.2543571428571431,0.0101014209428418
2016-09-08,BAC,2016-09-09,15.534,15.701,15.445,15.621,70168347,0,0.0101014209428418,65.44627475497255,0.370206780490065,-0.017360492529703,1.019812126016998,11006737787.0,11.32514845232674,0.1138368679631324,0.2600000000000003,-0.0075181077004613
2016-09-09,BAC,2016-09-12,15.671,15.907,15.504,15.504,133970388,0,-0.0075181077004613,61.3661987889907,0.3453593905554228,-0.0337663059714762,1.0213207156373565,10872767399.0,11.326825504273115,0.1072824208915065,0.2747857142857146,0.0100754903358863
2016-09-12,BAC,2016-09-13,15.415,15.701,15.248,15.661,111305598,0,0.0100754903358863,64.55910709754514,0.3344805592327766,-0.0357161098352979,1.0230611984948454,10984072997.0,11.328185013223578,0.1010589424322867,0.2979285714285719,-0.0113663127688951
2016-09-13,BAC,2016-09-14,15.435,15.621,15.317,15.484,90528084,0,-0.0113663127688951,58.67192288502784,0.3080258559545452,-0.0497366504908235,1.024347604084126,10893544913.0,11.329273638830646,0.0940824656581823,0.3063571428571432,-0.005764451338938
2016-09-14,BAC,2016-09-15,15.435,15.601,15.326,15.395,76607648,0,-0.005764451338938,55.91103321545036,0.2766892553125757,-0.0648586009062344,1.025380153143029,10816937265.0,11.330187015536168,0.0889413427880947,0.315571428571429,0.0025948765776588
2016-09-15,BAC,2016-09-16,15.405,15.509,15.346,15.435,68757950,0,0.0025948765776588,56.89283288401644,0.2521755168573278,-0.0714978714891858,1.0264308491296683,10885695215.0,11.33100433000402,0.0824400646297155,0.3174285714285719,-0.0115337022860851
2016-09-16,BAC,2016-09-19,15.425,15.445,15.248,15.258,91006438,0,-0.0115337022860851,51.43466563538712,0.2159761432316216,-0.0861577960919137,1.0270624042810967,10794688777.0,11.33205579926594,0.0757878101984264,0.3055714285714291,0.0063371982247481
2016-09-19,BAC,2016-09-20,15.317,15.543,15.317,15.355,67126963,0,0.0063371982247481,54.037100388359875,0.1928914357672475,-0.0873940028450302,1.0278459847487331,10861815740.0,11.332848133840695,0.069071493752861,0.309428571428572,0.0006510416896623
