Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-06-01,AAPL,2016-06-02,96.432,96.94,95.761,95.886,28795510,0,-0.7269062112307275,-0.08473850840990342,-0.30448341280590285,4.981542422875123,-1.2995880365917827,4.711338306995628,1.4444550876642979,0.10292679547427099,2.213028726020465,-0.0075267427822354
2016-06-02,AAPL,2016-06-03,95.049,95.283,94.105,95.167,39671824,0,-0.40579751080220056,-0.31132721426698906,-0.29312874889869756,4.0113083150887805,-1.2980247266625162,4.684967395173231,1.4448379556080575,0.1132121937458563,2.004197436158509,0.0020364467904459
2016-06-03,AAPL,2016-06-06,95.235,95.703,94.904,95.361,26032342,0,0.05887773538731685,-0.24961802921938578,-0.2594747040656831,3.289831468458979,-1.295583533539628,4.70227178217123,1.4450919745706003,0.11233958211158704,1.88457562934438,0.0072408434847751
2016-06-06,AAPL,2016-06-07,95.429,99.223,95.0,96.054,23399089,0,0.31175929721619944,-0.028004385413562892,-0.1457676512387184,2.9090561278620055,-1.290479247130274,4.717825776178246,1.4453280862229285,0.10262805769710473,1.9501793563259775,0.0040312580567928
2016-06-07,AAPL,2016-06-08,96.657,97.261,96.374,96.442,21261857,0,0.1558055866284249,0.09466737780434778,-0.00912274199131681,2.6607127633578953,-1.2839555475257682,4.731959095486363,1.4455422568921117,0.0887497009560642,1.886603117595464,-0.0009128820733963
2016-06-08,AAPL,2016-06-09,96.432,96.959,96.101,96.354,19634691,0,-0.08443011242683796,0.0598297200053874,0.08387292807500864,2.3549467999513394,-1.2778254329614833,4.718907396501687,1.4457389876836644,0.07535041249559632,1.7682846960856053,0.007156183590104
2016-06-09,AAPL,2016-06-10,95.926,97.377,95.886,97.046,26357497,0,0.307645674130545,0.2914555400235038,0.24003373031907202,2.265306589239651,-1.2692141200239935,4.736427922637468,1.4460048554296208,0.03215526664681428,1.8331643201203869,-0.0081530063005191
2016-06-10,AAPL,2016-06-13,95.955,96.75,95.906,96.258,26692624,0,-0.43622764630524474,-0.039045118887016866,0.25715187631335595,1.8524600693721707,-1.263667044525688,4.718684628711472,1.4462711434800624,-0.171226836319016,1.8244750847585853,-0.0153048723190403
2016-06-13,AAPL,2016-06-14,96.11,96.531,94.563,94.796,36532227,0,-0.7837367150749656,-0.5808403618916209,0.08009079384096197,1.045773621051307,-1.2635140292819833,4.694400690143566,1.446626901072092,-0.43894696181453247,1.8317161142267526,0.0012440041665441
2016-06-14,AAPL,2016-06-15,94.777,95.901,94.222,94.914,31680335,0,0.020372959490733516,-0.5341885427141005,-0.04771748662493478,0.5212638013088452,-1.2627055524800277,4.715459447633239,1.4469332130925818,-0.533639059033615,1.8404053495885542,-0.0032926009610976
2016-06-15,AAPL,2016-06-16,95.265,95.838,94.495,94.602,26709300,0,-0.20006061955003887,-0.6490246109042527,-0.1897397367738386,0.0667826666379728,-1.2628516501155573,4.697705068728505,1.4471911796006072,-0.6680474922321703,1.7753809049644067,0.004198274117141
2016-06-16,AAPL,2016-06-17,93.929,95.195,93.56,95.0,31329507,0,0.16392089464047171,-0.4758385749467247,-0.2516896033791261,-0.10034856742913839,-1.261298912951615,4.718530621557539,1.4474908166885878,-0.7644919289395746,1.7168733868616104,-0.0230100814716165
2016-06-17,AAPL,2016-06-20,94.095,94.125,92.81,92.839,56080025,0,-1.1581327189085693,-1.2139411646160376,-0.573101975922857,-0.8706321129239344,-1.2675380436751396,4.681252744082766,1.4480096154148259,-0.8321869760605591,1.8611146938675096,-0.0024048972254969
2016-06-20,AAPL,2016-06-21,93.492,94.046,92.546,92.616,34353316,0,-0.15692710758223674,-1.279847251725317,-0.8495907356505862,-1.3766410641808031,-1.2740767581359915,4.658417185348614,1.448325776892147,-0.825587950620093,1.8554666908823385,0.0084722579668014
2016-06-21,AAPL,2016-06-22,92.459,93.832,92.204,93.404,32787026,0,0.37159370949549864,-0.9157940486864564,-0.9601606698169565,-1.374374508007425,-1.2771736620619916,4.6802115896483665,1.4486280203250919,-0.8068201430570991,1.8754519322144798,-0.0036574877070559
2016-06-22,AAPL,2016-06-23,93.735,94.359,92.859,93.063,26879714,0,-0.21779046137957045,-1.0304908256531053,-1.0819381981009641,-1.4000585466509974,-1.2811495291059183,4.6623439320457,1.4488774942660958,-0.7510835551168079,1.834757346603379,0.0056361720466751
2016-06-23,AAPL,2016-06-24,93.433,93.774,92.761,93.589,31379225,0,0.23378833471614927,-0.7834151149276922,-1.1017078393425208,-1.1703344197531362,-1.2827625700260672,4.6832025337457415,1.4491682679833129,-0.7436585729907903,1.8657489527271363,-0.0284930057675675
2016-06-24,AAPL,2016-06-27,90.482,92.183,90.229,90.96,64987579,0,-1.424547932964101,-1.5806274402512823,-1.439440029523827,-1.7666606685402682,-1.2937787972812382,4.640003569277659,1.44973615855831,-0.6541268290680198,1.7407687841065624,-0.0146739807354785
2016-06-27,AAPL,2016-06-28,90.57,90.619,89.109,89.635,45491756,0,-0.7530817019454622,-1.8871056083670141,-1.8578962538585704,-2.4417741341139925,-1.308949595307449,4.609763994557778,1.4501193360084126,-0.5198988990741596,1.8340332436565634,0.0167057762780828
2016-06-28,AAPL,2016-06-29,90.472,91.213,89.732,91.145,39565203,0,0.7716602478845191,-1.234005968477187,-1.9770991994943623,-2.2476616350286145,-1.3175802567631156,4.63606403257842,1.450460831098339,-0.4985030171899552,1.9383040679981747,0.008619283311531
2016-06-29,AAPL,2016-06-30,91.515,92.08,91.184,91.934,32943084,0,0.37873766891814664,-0.9269381472127329,-1.9514642245557772,-1.7370188871063261,-1.3226361552871129,4.657962172762794,1.4507530137875573,-0.4827635241118895,1.8577838203121504,0.0126247380329861
2016-06-30,AAPL,2016-07-01,91.973,93.267,91.836,93.102,34702639,0,0.5733626572285337,-0.5061192582085103,-1.7648208830479255,-0.9334785423713138,-1.3228709507860401,4.681029935744235,1.451068797003458,-0.4851347014751159,1.8999266118168865,0.0030243580209602
2016-07-01,AAPL,2016-07-05,92.995,93.944,92.839,93.384,25603482,0,0.10688032811683776,-0.40833381827281373,-1.5659568467230904,-0.26066339002407835,-1.3217975859400166,4.698049248145104,1.451305610185614,-0.49668166190422713,1.7749464431963125,-0.0089061576104997
2016-07-05,AAPL,2016-07-06,92.898,92.907,91.99,92.556,27859251,0,-0.47282325781366213,-0.6780941169451967,-1.4998479968179028,-0.04811961997303837,-1.3236034180385767,4.679530466362875,1.4515573632074341,-0.5209917824372948,1.733672575227757,0.0051511509989914
2016-07-06,AAPL,2016-07-07,92.128,93.161,91.906,93.034,30109590,0,0.2102211688635194,-0.4986347610538752,-1.373707507952039,0.2692000838504058,-1.3232967151693293,4.699545108061691,1.4518308910339843,-0.5760408612248425,1.720928363363783,0.0042795841512789
2016-07-07,AAPL,2016-07-08,93.199,93.979,93.122,93.433,24360033,0,0.16787174805015828,-0.3487872342578694,-1.211939668919265,0.6104658066687557,-1.3212691732510713,4.715737866988875,1.4520567248261558,-0.6407372408981117,1.621002156703069,0.007687137706195
2016-07-08,AAPL,2016-07-11,93.969,94.359,93.54,94.154,27265101,0,0.3334447271279591,-0.0843300979587785,-0.9834711246686387,1.047125300332935,-1.3164019696552642,4.733861701534514,1.452312639406028,-0.753992187452537,1.4379489317477894,0.003085914887455
2016-07-11,AAPL,2016-07-12,94.222,95.099,94.213,94.445,23269626,0,0.10987137538989798,0.020739205052224447,-0.7596066752171127,1.3851569740342886,-1.3104317500155132,4.749329638057578,1.4525340729401919,-0.8291579422594455,1.3575735046511292,0.0045320409920096
2016-07-12,AAPL,2016-07-13,94.63,95.148,94.583,94.874,22288127,0,0.180138622373541,0.17675852949365922,-0.5244872783898373,1.6831957754785938,-1.3028980529272225,4.7641451462077296,1.4527475861460208,-0.8265094990230711,1.2236144594900278,-0.0056550176334571
2016-07-13,AAPL,2016-07-14,94.864,95.118,94.309,94.339,22399014,0,-0.31485041227429683,-0.06332606282230906,-0.40487010123117717,1.638247774238839,-1.2974714823305693,4.74925592853267,1.4529606617149473,-0.843935105151079,1.1235434322399502,0.0195242847649017
2016-07-14,AAPL,2016-07-15,94.845,96.403,94.777,96.199,36057603,0,0.9086115354278664,0.576229122056109,-0.0749000878435036,2.1183797606587786,-1.28512240932823,4.773224371960932,1.4533136646671385,-0.7737043757894635,1.2757498716608349,0.0
2016-07-15,AAPL,2016-07-18,96.334,96.706,95.926,96.199,30331958,0,-0.040073185381368066,0.576229122056109,0.18141485617962919,2.3217762423510835,-1.2731223237198266,4.773224371960932,1.4536139332718805,-0.7220978625777373,0.9021127511033833,0.0105780606972596
2016-07-18,AAPL,2016-07-19,96.12,97.512,96.025,97.222,36732486,0,0.4739146344092425,0.8875586182472754,0.5061874632787325,2.6524509532203693,-1.25764442898964,4.7976414279884905,1.4539829340664483,-0.602951325660966,0.8493980565751222,0.0004010633373896
2016-07-19,AAPL,2016-07-20,96.959,97.387,96.745,97.261,22690490,0,-0.020585523485437504,0.8991176855130762,0.756729436671175,2.734869495531279,-1.2425315022545969,4.812724397478297,1.454211925480189,-0.5123124955112556,0.713845984931025,0.0008838280604934
2016-07-20,AAPL,2016-07-21,97.387,97.836,97.129,97.347,25320799,0,0.0028720075877414404,0.9262212291253542,0.9521889456793045,2.6656621991700566,-1.2275965432213136,4.829555803004335,1.4544692065410647,-0.4300724746192219,0.6808268905561787,-0.0053147237543885
2016-07-21,AAPL,2016-07-22,97.222,98.369,96.541,96.831,30952856,0,-0.2983155374993892,0.6281380017061385,1.0263028262342593,2.3125808022540673,-1.2150802901515085,4.808980620067767,1.4547822647133382,-0.38618563123631144,0.7383206645334307,-0.0077651974062353
2016-07-22,AAPL,2016-07-25,96.666,96.706,95.742,96.082,26506075,0,-0.4173840176125131,0.22191482502322896,0.9751000160869674,1.7226573180403146,-1.2057391582857033,4.791361330201417,1.4550436906955881,-0.3663907229647905,0.7360035351036163,-0.0134747792638027
2016-07-25,AAPL,2016-07-26,95.683,96.258,94.388,94.796,39095508,0,-0.6948125193838594,-0.38301153036662816,0.7585376480752316,0.8450169494099845,-1.2014268581878862,4.765373510883611,1.4554198273027839,-0.4379717588093618,0.8049381356405703,-0.006901689298981
2016-07-26,AAPL,2016-07-27,94.289,95.41,93.899,94.144,41543558,0,-0.3754261708841298,-0.6529609764198967,0.49488827889769116,0.027379001943277755,-1.199542455449556,4.737758407912631,1.4558129761099987,-0.6061299418563325,0.8420122065175891,0.0629412868563849
2016-07-27,AAPL,2016-07-28,101.53,101.62,100.07,100.26,92280275,0,3.018243053483635,1.1638643155004935,1.05136102873119,1.3853981199164227,-1.1747254495839778,4.799099550053498,1.4568177200660806,-0.5001103249847749,1.7878354756496508,0.0133751436624326
2016-07-28,AAPL,2016-07-29,100.15,101.72,100.14,101.61,38147287,0,0.609824856158601,1.4029081956497107,1.6426480555604932,2.5572285388272427,-1.14588146430429,4.824457061766109,1.4572372996333238,-0.33040120782188115,1.8825481410932852,-0.0011816840370632
2016-07-29,AAPL,2016-08-01,101.47,101.82,100.97,101.49,25483464,0,-0.09749119604270126,1.3543000183392457,2.068983348016208,3.0899918676693843,-1.1186984166160552,4.807517528507613,1.457519104168829,-0.19591889182786187,1.8687901851037652,0.0174834750776602
2016-08-01,AAPL,2016-08-02,101.68,103.38,101.68,103.28,37755686,0,0.8094486215655398,1.6546996649655754,2.6022346786297956,3.77851579707506,-1.0860053135718029,4.8326147326669195,1.4579483447760406,-0.002158554865084107,2.040692224678065,-0.0149249222156826
2016-08-02,AAPL,2016-08-03,103.28,103.3,101.29,101.75,32274886,0,-0.7652749449222725,1.0560050011656335,2.7942463874052854,3.492120231296005,-1.0604267866914387,4.81116076138534,1.458310168347593,0.02675924030944604,2.2146217525034517,0.0124043198147346
2016-08-03,AAPL,2016-08-04,102.08,103.07,102.04,103.02,28107157,0,0.5626525391186452,1.2853351620470137,3.0700304030067382,3.4685350330130498,-1.0312257254774206,4.829844332849693,1.4586290687114665,0.09032682994277849,2.1068752340171146,0.0062896331975815
2016-08-04,AAPL,2016-08-05,103.38,103.79,103.08,103.67,25774059,0,0.26554000280397333,1.3968572144631939,3.3300714610467663,3.4110422985904427,-1.0008996489841924,4.84697703229891,1.4589262244243597,0.15333326703196762,2.1054270281234824,0.0149356534177002
2016-08-05,AAPL,2016-08-08,104.06,105.4,103.97,105.23,34200101,0,0.6856500031139181,1.6460951808819346,3.6896417349352464,3.60923817041572,-0.9661560370554861,4.869710744965816,1.4593311430272888,0.26824506199540227,2.140618431338778,0.0083278611327779
2016-08-08,AAPL,2016-08-09,105.28,106.11,104.92,106.11,26154976,0,0.36457746937091395,1.7750877887257632,4.037288376152717,3.738540818751369,-0.929756764767683,4.887096650030652,1.4596458549515974,0.38084278127613336,2.2199801143098967,0.0040442096033541
2016-08-09,AAPL,2016-08-10,105.98,106.67,105.76,106.54,26028603,0,0.1564349020928071,1.8373357353003241,4.314848835359908,3.6700299204112876,-0.8934685510864515,4.90439855161635,1.4599626496199203,0.47320267440614106,2.249378693950658,-0.0074426835624657
2016-08-10,AAPL,2016-08-11,106.44,106.63,105.51,105.75,22767897,0,-0.40171307450151633,1.4943174513035689,4.380391666580162,3.0950463292370514,-0.8617963976218671,4.889264127644103,1.4602377972644263,0.46811139506753685,2.1468457166814012,-0.0006621577123173
2016-08-11,AAPL,2016-08-12,106.26,106.66,105.6,105.68,23833284,0,-0.0722474192652479,1.4634960789683755,4.369928924913424,2.4485835035132935,-0.8318674011946149,4.8734215127242,1.4605258503148586,0.48648813407266833,2.1426459195898646,0.0023628383943348
2016-08-12,AAPL,2016-08-15,105.53,106.18,105.53,105.93,18276547,0,0.0747370988077099,1.511219392020903,4.340415571520327,1.8846734995462653,-0.8024311597454244,4.885570417431857,1.4607462776607392,0.4830989932802213,1.9659648005665757,0.0118244620950233
2016-08-15,AAPL,2016-08-16,105.89,107.25,105.83,107.19,25003629,0,0.5344772607124268,1.7413211118183585,4.423758070071252,1.7104318050890215,-0.7697750313580609,4.902190991661035,1.4610528543983001,0.5197081393906025,1.9527861269345117,-0.000839983249725
2016-08-16,AAPL,2016-08-17,107.34,107.93,106.94,107.1,33480899,0,-0.08088795961485622,1.6958921941420197,4.4242230651513355,1.3677025514162067,-0.7390281898092174,4.87993535160618,1.4614676561280013,0.5236603059137798,1.0134797843238035,-0.0015885626851377
2016-08-17,AAPL,2016-08-18,106.83,107.09,106.08,106.93,23217740,0,-0.11726142380262909,1.6054712960949549,4.349655574048727,0.909430616292287,-0.7103987804370272,4.864501905081127,1.4617518798536753,0.49684319588378467,0.9323802542803254,-0.0011228596669612
2016-08-18,AAPL,2016-08-19,106.96,107.31,106.75,106.81,19296763,0,-0.09463292073075151,1.5384628521665429,4.223460887857061,0.41614827207181354,-0.6836081302074453,4.851674835785531,1.4619892047633178,0.41924726603184587,0.8903822833649535,0.0025246635505476
2016-08-19,AAPL,2016-08-22,106.5,107.4,106.1,107.08,25057769,0,0.08260018086117553,1.6003078154683712,4.107467177505896,0.0465499916063488,-0.657152486798897,4.8683313983062,1.4622967590227434,0.27670625054715353,0.8049381356405766,-0.0077814108476255
2016-08-22,AAPL,2016-08-23,106.59,106.77,105.6,106.25,25105654,0,-0.4181718285005344,1.1179317812069185,3.861985836062918,-0.5668201975350723,-0.6350321763650266,4.851643005358158,1.462601033708116,-0.01992794538414184,0.7281832232780012,0.0031010690641098
2016-08-23,AAPL,2016-08-24,106.33,107.04,106.27,106.58,19390253,0,0.11060771661939578,1.2097481451775025,3.6642242964369687,-0.9404381508620906,-0.612814813945226,4.864532219932132,1.4628378907336461,-0.5153857600403539,0.6514283109154257,-0.0075344112308022
2016-08-24,AAPL,2016-08-25,106.3,106.48,105.43,105.78,23001540,0,-0.4061701206096908,0.7591599415282662,3.363516543112082,-1.4919060098592307,-0.5946208200547717,4.849242487271508,1.4631149026061994,-0.6529738447037691,0.7064601348734973,-0.0043581310097252
2016-08-25,AAPL,2016-08-26,105.15,105.63,104.46,105.32,23392897,0,-0.2518347095547753,0.5137581482792892,3.028482141386191,-2.0172990487001785,-0.5790175634501746,4.83369260925084,1.4633924540530814,-0.7457110199853316,0.6470836932345227,-0.0059042167516174
2016-08-26,AAPL,2016-08-29,105.17,105.7,104.1,104.7,27370509,0,-0.32695899390402194,0.19526787833270184,2.6501823575120507,-2.5437629771350623,-0.566459810042109,4.815498707216664,1.4637152025305675,-0.8625774958897567,0.7064601348734996,-0.0010511731103143
2016-08-29,AAPL,2016-08-30,104.4,105.2,104.08,104.59,23921658,0,-0.09114967195635361,0.13890454929574333,2.306649825183361,-2.8796343699913223,-0.5549502223429137,4.7995973477590415,1.4639960542467743,-0.8991138749703668,0.7368724586398054,-0.0077746708265832
2016-08-30,AAPL,2016-08-31,103.6,104.29,103.3,103.78,22815497,0,-0.41784433097333923,-0.26487399711409415,1.9059431295218463,-3.288605495472713,-0.5469759473980134,4.784431282806466,1.4642594639440825,-1.0098111997877852,0.761491958831577,0.0010593731428467
2016-08-31,AAPL,2016-09-01,103.46,104.35,103.44,103.89,27265644,0,0.011401740658483858,-0.2126220714875568,1.5810970260039394,-3.4296621462308874,-0.5390320967410582,4.802555478298583,1.464574830769904,-1.0521071543516962,0.7397688704270736,0.0058544243224253
2016-09-01,AAPL,2016-09-02,103.93,104.57,103.42,104.5,25052908,0,0.24439320971050868,0.07432356452566169,1.38247949755542,-3.2328118364962792,-0.5293118627908505,4.819208809583844,1.4648660987271547,-1.0841276656751158,0.8121791651087478,0.0093342900802203
2016-09-02,AAPL,2016-09-06,105.45,105.75,104.59,105.48,26313135,0,0.4134798377042786,0.4873276702804444,1.3317102978213586,-2.7125929510353095,-0.5165722840684966,4.836699847123631,1.4651786994240632,-1.086769431741382,0.7875596649169772,-0.0002844545603023
2016-09-06,AAPL,2016-09-07,105.65,106.04,105.27,105.45,23740653,0,-0.053894828446542836,0.4696398698062935,1.2699100392607883,-2.3234820055530134,-0.5046215526951294,4.820918806482064,1.465462393983712,-1.0865643948879076,0.7556991352570401,0.0061451386951538
2016-09-07,AAPL,2016-09-08,105.58,106.49,104.83,106.1,39707231,0,0.2585190169730088,0.7324814324976976,1.2859761857920466,-1.8211518356515974,-0.49097106797536655,4.847313254274848,1.465938766095372,-1.09236294231722,0.8483843124495865,-0.0265510773922977
2016-09-08,AAPL,2016-09-09,105.01,105.03,103.04,103.32,50719791,0,-1.3301896606530879,-0.6347832406340826,0.9300567032832348,-2.3319362327594284,-0.4880844178581093,4.813598466265319,1.4665234452968692,-1.0289014319877596,1.2104357858579677,-0.02290849079687
2016-09-09,AAPL,2016-09-12,102.46,103.52,100.98,100.98,44964056,0,-1.153196429458317,-1.3801056757989683,0.3422722368095556,-3.309433139358364,-0.49383910202333753,4.783709667707599,1.467021081018024,-0.840539966666659,1.3900133166685236,0.0221338974196433
